train_no,date,origine,destination,heure_depart,heure_arrivee
2437,2026-03-29,PARIS (intramuros),STRASBOURG,14:41,16:25
2440,2026-03-04,STRASBOURG,PARIS (intramuros),15:31,17:17
2440,2026-03-05,STRASBOURG,PARIS (intramuros),15:31,17:17
2440,2026-03-06,STRASBOURG,PARIS (intramuros),15:31,17:17
2440,2026-03-08,STRASBOURG,PARIS (intramuros),15:19,17:05
2440,2026-03-09,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-10,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-11,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-12,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-13,STRASBOURG,PARIS (intramuros),15:31,17:17
2440,2026-03-15,STRASBOURG,PARIS (intramuros),15:19,17:05
2440,2026-03-16,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-17,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-18,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-19,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-20,STRASBOURG,PARIS (intramuros),15:31,17:17
2440,2026-03-22,STRASBOURG,PARIS (intramuros),15:19,17:05
2440,2026-03-23,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-24,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-25,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-26,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-27,STRASBOURG,PARIS (intramuros),15:31,17:17
2440,2026-03-29,STRASBOURG,PARIS (intramuros),15:19,17:05
2440,2026-03-30,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-03-31,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-04-01,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-04-02,STRASBOURG,PARIS (intramuros),15:44,17:37
2440,2026-04-03,STRASBOURG,PARIS (intramuros),15:31,17:17
2442,2026-03-06,STRASBOURG,PARIS (intramuros),16:44,18:34
2442,2026-03-13,STRASBOURG,PARIS (intramuros),16:44,18:34
2442,2026-03-20,STRASBOURG,PARIS (intramuros),16:44,18:34
2442,2026-03-27,STRASBOURG,PARIS (intramuros),16:44,18:34
2454,2026-03-04,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-05,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-06,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-08,STRASBOURG,PARIS (intramuros),18:12,20:05
2454,2026-03-09,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-10,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-11,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-12,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-13,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-15,STRASBOURG,PARIS (intramuros),18:12,20:05
2454,2026-03-16,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-17,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-18,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-19,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-20,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-22,STRASBOURG,PARIS (intramuros),18:12,20:05
2454,2026-03-23,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-24,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-25,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-26,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-27,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-29,STRASBOURG,PARIS (intramuros),18:12,20:05
2454,2026-03-30,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-03-31,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-04-01,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-04-02,STRASBOURG,PARIS (intramuros),18:23,20:16
2454,2026-04-03,STRASBOURG,PARIS (intramuros),18:23,20:16
2465,2026-03-04,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-05,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-06,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-07,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-08,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-09,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-10,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-11,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-12,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-13,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-14,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-15,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-16,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-17,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-18,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-19,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-20,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-21,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-22,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-23,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-24,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-25,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-26,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-27,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-28,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-29,PARIS (intramuros),STRASBOURG,20:25,22:11
2465,2026-03-30,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-03-31,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-04-01,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-04-02,PARIS (intramuros),STRASBOURG,20:25,22:25
2465,2026-04-03,PARIS (intramuros),STRASBOURG,20:25,22:25
2469,2026-04-02,PARIS (intramuros),STRASBOURG,21:22,23:06
2470,2026-03-13,STRASBOURG,PARIS (intramuros),20:52,22:36
2470,2026-03-20,STRASBOURG,PARIS (intramuros),20:52,22:36
2470,2026-03-27,STRASBOURG,PARIS (intramuros),20:52,22:36
2470,2026-04-02,STRASBOURG,PARIS (intramuros),20:52,22:35
2471,2026-03-08,PARIS (intramuros),STRASBOURG,22:05,23:51
2471,2026-03-13,PARIS (intramuros),STRASBOURG,21:55,23:40
2471,2026-03-15,PARIS (intramuros),STRASBOURG,22:05,23:51
2471,2026-03-20,PARIS (intramuros),STRASBOURG,21:55,23:40
2471,2026-03-22,PARIS (intramuros),STRASBOURG,21:55,23:40
2471,2026-03-27,PARIS (intramuros),STRASBOURG,21:55,23:40
2471,2026-03-29,PARIS (intramuros),STRASBOURG,22:05,23:51
2471,2026-04-03,PARIS (intramuros),STRASBOURG,21:55,23:40
2474,2026-03-15,STRASBOURG,PARIS (intramuros),21:22,23:08
2474,2026-03-22,STRASBOURG,PARIS (intramuros),21:22,23:08
2474,2026-03-29,STRASBOURG,PARIS (intramuros),21:22,23:08
2501,2026-03-04,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-05,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-06,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-09,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-10,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-11,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-12,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-13,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-16,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-17,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-18,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-19,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-20,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-23,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-24,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-25,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-26,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-27,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-30,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-03-31,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-04-01,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-04-02,PARIS (intramuros),NANCY,07:06,08:44
2501,2026-04-03,PARIS (intramuros),NANCY,07:06,08:44
2503,2026-03-07,PARIS (intramuros),NANCY,07:46,09:36
2503,2026-03-14,PARIS (intramuros),NANCY,07:46,09:36
2503,2026-03-21,PARIS (intramuros),NANCY,07:46,09:36
2503,2026-03-28,PARIS (intramuros),NANCY,07:46,09:36
2505,2026-03-13,PARIS (intramuros),NANCY,12:17,13:56
2505,2026-03-20,PARIS (intramuros),NANCY,12:17,13:56
2505,2026-03-27,PARIS (intramuros),NANCY,12:17,13:56
2507,2026-03-04,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-05,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-06,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-07,PARIS (intramuros),NANCY,11:23,12:55
2507,2026-03-08,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-09,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-10,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-11,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-12,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-13,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-14,PARIS (intramuros),NANCY,11:23,12:55
2507,2026-03-15,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-16,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-17,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-18,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-19,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-20,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-21,PARIS (intramuros),NANCY,11:23,12:55
2507,2026-03-22,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-23,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-24,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-25,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-26,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-27,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-28,PARIS (intramuros),NANCY,11:23,12:55
2507,2026-03-29,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-30,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-03-31,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-04-01,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-04-02,PARIS (intramuros),NANCY,11:04,12:36
2507,2026-04-03,PARIS (intramuros),NANCY,11:04,12:36
2509,2026-03-04,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-05,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-06,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-09,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-10,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-11,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-12,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-13,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-16,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-17,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-18,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-19,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-20,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-23,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-24,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-25,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-26,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-27,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-30,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-03-31,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-04-01,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-04-02,PARIS (intramuros),NANCY,13:58,15:44
2509,2026-04-03,PARIS (intramuros),NANCY,13:58,15:44
2511,2026-03-07,PARIS (intramuros),NANCY,14:58,16:44
2511,2026-03-14,PARIS (intramuros),NANCY,14:58,16:44
2511,2026-03-21,PARIS (intramuros),NANCY,14:58,16:44
2511,2026-03-28,PARIS (intramuros),NANCY,14:58,16:44
2513,2026-03-04,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-05,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-06,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-08,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-09,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-10,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-11,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-12,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-13,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-15,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-16,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-17,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-18,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-19,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-20,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-22,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-23,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-24,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-25,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-26,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-27,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-29,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-30,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-03-31,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-04-01,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-04-02,PARIS (intramuros),NANCY,16:07,17:44
2513,2026-04-03,PARIS (intramuros),NANCY,16:07,17:44
2515,2026-03-04,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-05,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-06,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-09,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-10,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-11,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-12,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-13,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-16,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-17,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-18,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-19,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-20,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-23,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-24,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-25,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-26,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-27,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-30,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-03-31,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-04-01,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-04-02,PARIS (intramuros),NANCY,17:13,18:44
2515,2026-04-03,PARIS (intramuros),NANCY,17:13,18:44
2519,2026-03-07,PARIS (intramuros),NANCY,20:07,21:44
2519,2026-03-14,PARIS (intramuros),NANCY,20:07,21:44
2519,2026-03-21,PARIS (intramuros),NANCY,20:07,21:44
2519,2026-03-28,PARIS (intramuros),NANCY,20:07,21:44
2527,2026-03-06,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-08,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-13,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-15,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-20,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-22,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-27,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-03-29,PARIS (intramuros),NANCY,21:13,22:44
2527,2026-04-03,PARIS (intramuros),NANCY,21:13,22:44
2530,2026-03-04,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-05,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-06,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-09,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-10,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-11,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-12,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-13,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-16,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-17,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-18,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-19,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-20,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-23,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-24,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-25,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-26,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-27,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-30,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-03-31,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-04-01,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-04-02,NANCY,PARIS (intramuros),06:12,07:46
2530,2026-04-03,NANCY,PARIS (intramuros),06:12,07:46
2534,2026-03-08,NANCY,PARIS (intramuros),08:11,09:48
2534,2026-03-15,NANCY,PARIS (intramuros),08:11,09:48
2534,2026-03-22,NANCY,PARIS (intramuros),08:11,09:48
2534,2026-03-29,NANCY,PARIS (intramuros),08:11,09:48
2536,2026-03-04,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-05,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-06,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-07,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-09,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-10,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-11,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-12,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-13,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-14,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-16,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-17,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-18,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-19,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-20,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-21,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-23,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-24,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-25,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-26,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-27,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-28,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-30,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-03-31,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-04-01,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-04-02,NANCY,PARIS (intramuros),10:11,11:48
2536,2026-04-03,NANCY,PARIS (intramuros),10:11,11:48
2540,2026-03-04,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-05,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-06,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-08,NANCY,PARIS (intramuros),13:11,14:41
2540,2026-03-09,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-10,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-11,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-12,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-13,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-15,NANCY,PARIS (intramuros),13:11,14:41
2540,2026-03-16,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-17,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-18,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-19,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-20,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-22,NANCY,PARIS (intramuros),13:11,14:41
2540,2026-03-23,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-24,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-25,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-26,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-27,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-29,NANCY,PARIS (intramuros),13:11,14:41
2540,2026-03-30,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-03-31,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-04-01,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-04-02,NANCY,PARIS (intramuros),13:11,14:48
2540,2026-04-03,NANCY,PARIS (intramuros),13:11,14:48
2542,2026-03-04,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-05,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-06,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-08,NANCY,PARIS (intramuros),16:23,17:53
2542,2026-03-09,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-10,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-11,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-12,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-13,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-15,NANCY,PARIS (intramuros),16:23,17:53
2542,2026-03-16,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-17,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-18,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-19,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-20,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-22,NANCY,PARIS (intramuros),16:23,17:53
2542,2026-03-23,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-24,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-25,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-26,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-27,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-29,NANCY,PARIS (intramuros),16:23,17:53
2542,2026-03-30,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-03-31,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-04-01,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-04-02,NANCY,PARIS (intramuros),16:24,18:01
2542,2026-04-03,NANCY,PARIS (intramuros),16:24,18:01
2544,2026-03-07,NANCY,PARIS (intramuros),17:18,18:48
2544,2026-03-14,NANCY,PARIS (intramuros),17:18,18:48
2544,2026-03-21,NANCY,PARIS (intramuros),17:18,18:48
2544,2026-03-28,NANCY,PARIS (intramuros),17:18,18:48
2546,2026-03-13,NANCY,PARIS (intramuros),15:09,16:39
2546,2026-03-20,NANCY,PARIS (intramuros),15:09,16:39
2546,2026-03-27,NANCY,PARIS (intramuros),15:09,16:39
2548,2026-03-04,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-05,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-06,NANCY,PARIS (intramuros),18:16,19:55
2548,2026-03-09,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-10,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-11,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-12,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-13,NANCY,PARIS (intramuros),18:16,19:55
2548,2026-03-16,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-17,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-18,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-19,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-20,NANCY,PARIS (intramuros),18:16,19:55
2548,2026-03-23,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-24,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-25,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-26,NANCY,PARIS (intramuros),18:11,19:48
2548,2026-03-27,NANCY,PARIS (intramuros),18:16,19:55
2548,2026-03-30,NANCY,PARIS (intramuros),18:11,19:50
2548,2026-03-31,NANCY,PARIS (intramuros),18:11,19:50
2548,2026-04-01,NANCY,PARIS (intramuros),18:11,19:50
2548,2026-04-02,NANCY,PARIS (intramuros),18:11,19:50
2548,2026-04-03,NANCY,PARIS (intramuros),18:16,19:55
2550,2026-03-07,NANCY,PARIS (intramuros),19:20,21:05
2550,2026-03-14,NANCY,PARIS (intramuros),19:20,21:05
2550,2026-03-21,NANCY,PARIS (intramuros),19:20,21:05
2550,2026-03-28,NANCY,PARIS (intramuros),19:20,21:05
2552,2026-03-04,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-05,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-06,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-08,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-09,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-10,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-11,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-12,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-13,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-15,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-16,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-17,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-18,NANCY,PARIS (intramuros),19:43,21:20
2552,2026-03-19,NANCY,PARIS (intramuros),19:43,21:20
